year,white,black,asian,other,total
1980,133780,9100,4640,3500,151020
1990,154484,14059,13732,61137,243412
2000,110440,8566,9538,71857,200401
2005,171822,8389,14803,113428,308442
2010,133281,7231,13705,84395,238612
2015,147193,10122,13942,106794,278051
