year,non_hispanic,latino,total,latino_percent
1980,114540,36480,151020,24.1557409615
1990,138495,104917,243412,43.1026407901
2000,93479,106922,200401,53.3540251795
2005,98174,210268,308442,68.1710013552
2010,80797,157815,238612,66.1387524517
2015,84633,193418,278051,69.562058759
